date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1970-09-30,,,-0.006357284165659394,-0.006357284165659394,-0.004956674419238194,-0.004956674419238194,,,,,0.1975631727625724,-0.027059148114005893,-0.027059148114005893,-0.027059148114005893,-0.0038609792962986944,,,4.13,-0.29347826086956275,-6038.899999999907,-0.011045439293597248,0.0009266252765449678,,,0.0009266252765449678,,,,,,,0.0018001525213691139,,,,,,,,1.16751076406626,,,,-1.11,-9.415531,6.42,,,,,,,,,,,,,,,,-0.03251991970875556,,0.1999999999999993,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.004462686453399645,,,,,,,,,,,,,,,,,-0.0003748933712950375,
1970-10-31,,,0.0202026858438229,0.0202026858438229,0.0074257297006328216,0.0074257297006328216,,,,,0.03441495860861554,0.0034227072775028233,0.0034227072775028233,0.0034227072775028233,0.0038609792962986944,,,-1.01,-0.438043478260866,2588.0999999999767,0.04670562863534666,0.0004889485440031649,,,0.0004889485440031649,,,,,,,0.0012163746966287192,,,,,,,,1.1703435299791525,,,,-6.44,-9.063378,8.4,,,,,,,,,,,,,,,,-0.017090730706136537,,0.16999999999999993,,,,,0.1999999999999993,,,,,,,,,,,,,,,,,,,,0.010607924129693469,,,,,,,,,,,,,,,,,0.002533371661381789,
1970-11-30,,,0.03198299453455267,0.03198299453455267,-0.008668696739737136,-0.008668696739737136,,,,,0.06420016890967961,-0.018391322971423207,-0.018391322971423207,-0.018391322971423207,-0.009680640888152237,,,-1.14,-0.4239130434782652,0.0,0.06010536456193183,0.0004731760103204863,,,0.0004731760103204863,,,,,,,0.0011771368031929796,,,,,,,,1.1730849163464676,,,,-8.77,-16.45403,9.21,,,,,,,,,,,,,,,,-0.026961642427227872,,-0.6899999999999995,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.01766395100267637,,,,,,,,,,,,,,,,,-0.00044452170323339146,
1970-12-31,,,0.01442334850342597,0.01442334850342597,0.017263088917895075,0.017263088917895075,,,,,-0.03224005857342327,0.029716472328476407,0.029716472328476407,0.029716472328476407,0.02307796424985531,,,0.26,-0.438043478260866,-5176.300000000047,0.22047839769001065,0.0004889485440031649,,,0.0004889485440031649,,,,,,,0.0012163746966287192,,,,,,,,1.17591768225936,,,,-6.1,-7.188869,7.04,,,,,,,,,,,,,,,,-0.021658357900416814,,-0.7200000000000006,,,,,-0.40000000000000036,,,,,,,,,,,,,,,,,,,,0.0016776043802244622,,,,,,,,,,,,,,,,,0.00044452170323339146,
1971-01-31,,,-0.041418844153832346,-0.041418844153832346,0.018171286468511294,0.018171286468511294,,,,,-0.07340250475232901,-0.003384097984241663,-0.003384097984241663,-0.003384097984241663,0.005687270371153463,,,-0.6,-0.3788888888888948,-21567.599999999977,-0.5437227943960616,0.0011079620983558414,,,0.0011079620983558414,,,,,,,0.0017011927278929306,,,,,,,,1.1672305334598267,,,,-9.1,-12.26821,11.77,,,,,,,,,,,,,,,,0.05751833842194953,,-0.6199999999999992,,,,,-0.4999999999999991,,,,,,,,,,,,,,,,,,,,0.006435856942241802,,,,,,,,,,,,,,,,,-0.0033831553213734544,
1971-02-28,,,-0.0112570958262328,-0.0112570958262328,-0.010863139873070082,-0.010863139873070082,,,,,0.014005831188919515,0.007878487572080317,0.007878487572080317,0.007878487572080317,-0.007590301048383541,,,4.97,-0.3422222222222189,-12940.599999999977,0.20144684951816139,0.0010007399598030986,,,0.0010007399598030986,,,,,,,0.0015365611735802531,,,,,,,,1.1593840764796033,,,,-4.77,-10.74479,8.16,,,,,,,,,,,,,,,,0.07416814541773054,,-0.03000000000000025,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0044224664891237,,,,,,,,,,,,,,,,,-0.0010061629818252094,
1971-03-31,,,0.01621984296351542,0.01621984296351542,-0.004866223885964249,-0.004866223885964249,,,,,-0.006978395381462388,-0.019242246222394677,-0.019242246222394677,-0.019242246222394677,-0.0019064687942087488,,,-2.82,-0.3788888888888948,-17254.099999999977,-0.6670625421239085,0.0011079620983558414,,,0.0011079620983558414,,,,,,,0.0017011927278929306,,,,,,,,1.15069692768007,,,,-9.44,-11.89496,9.1,,,,,,,,,,,,,,,,0.027049883772533256,,-0.009999999999999787,,,,,0.20000000000000018,,,,,,,,,,,,,,,,,,,,0.006930683108266944,,,,,,,,,,,,,,,,,0.0010061629818252094,
1971-04-30,,,0.012300247879469595,0.012300247879469595,0.00729038725248099,0.00729038725248099,,,,,0.059800423302786676,0.022599831917241353,0.022599831917241353,0.022599831917241353,0.005708915500608036,,,-6.2,-0.2967032967032992,-16391.400000000023,-0.34662442769500457,-7.073182213090945e-05,,,-7.073182213090945e-05,,,,,,,0.0015008237539824165,,,,,,,,1.1493111719339546,,,,-12.11,-21.92764,11.22,,,,,,,,,,,,,,,,-0.02021860848843282,,-1.0999999999999996,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.03701922995536222,,,,,,,,,,,,,,,,,-0.0065308306077676015,
1971-05-31,,,0.0036608518151135527,0.0036608518151135527,-0.014634314819760075,-0.014634314819760075,,,,,0.02604313853602047,-0.01917712463973853,-0.01917712463973853,-0.01917712463973853,-0.013371921466599268,,,-2.38,-0.30659340659339307,-10352.400000000023,-0.21974829503105608,-7.308954953444413e-05,,,-7.308954953444413e-05,,,,,,,0.001550851212446247,,,,,,,,1.1478792243296354,,,,-12.78,-18.4679,14.56,,,,,,,,,,,,,,,,-0.045362791787330714,,-0.20000000000000018,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.03461069448007148,,,,,,,,,,,,,,,,,0.00012887289570251426,
1971-06-30,,,0.0024331435484317154,0.0024331435484317154,0.010995862489588504,0.010995862489588504,,,,,-0.005154650588664378,0.007941051372811536,0.007941051372811536,0.007941051372811536,0.011472505437430058,,,1.66,-0.2967032967032992,-17254.099999999977,-0.21997413949275346,-7.073182213090945e-05,,,-7.073182213090945e-05,,,,,,,0.0015008237539824165,,,,,,,,1.14649346858352,,,,-11.78,-19.52133,13.76,,,,,,,,,,,,,,,,0.005278083438414072,,0.6399999999999997,,,,,0.1999999999999993,,,,,,,,,,,,,,,,,,,,-0.004581855889001396,,,,,,,,,,,,,,,,,-0.00012887289570251426,
1971-07-31,,,0.008469536378277631,0.008469536378277631,0.015672280727803134,0.015672280727803134,,,,,-0.15178483293387268,0.005633817718257106,0.005633817718257106,0.005633817718257106,0.01509469936068042,,,-6.67,-0.40434782608696196,-12940.599999999977,-0.15331543560606065,-0.00024726557517951164,,,-0.00024726557517951164,,,,,,,0.001400764952979472,,,,,,,,1.1489721387573,,,,-16.45,-6.523196,16.3,,,,,,,,,,,,,,,,0.011474693698497518,,0.8600000000000003,,,,,0.10000000000000142,,,,,,,,,,,,,,,,,,,,0.009148121472692505,,,,,,,,,,,,,,,,,0.0035381548430826193,
1971-08-31,,,0.0012041198682339882,0.0012041198682339882,-0.042767625715254276,-0.042767625715254276,,,,,-0.18081892690941892,-0.0204320388172059,-0.0204320388172059,-0.0204320388172059,-0.040120166342920704,,,-12.62,-0.40434782608694775,-7764.400000000023,-0.11892335115864539,-0.00024726557517951164,,,-0.00024726557517951164,,,,,,,0.001400764952979472,,,,,,,,1.15145080893108,,,,-21.12,-20.81139,20.51,,,,,,,,,,,,,,,,-0.0018029863993609396,,-0.10000000000000053,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0022752662330254303,,,,,,,,,,,,,,,,,4.440892098500626e-16,
1971-09-30,,,0.005998658634549514,0.005998658634549514,0.023443410065141723,0.023443410065141723,,,,,0.2575014553017887,0.00913248356327312,0.00913248356327312,0.00913248356327312,0.019305666470926575,,,-19.0,-0.39130434782609314,-18979.5,-0.15373932826719194,-0.00023928926630389924,,,-0.00023928926630389924,,,,,,,0.0013555789867538692,,,,,,,,1.15384952200248,,,,-25.45,-21.454,24.72,,,,,,,,,,,,,,,,-0.06481928964619765,,0.03000000000000025,,,,,-0.20000000000000107,,,,,,,,,,,,,,,,,,,,-0.009132435959162244,,,,,,,,,,,,,,,,,-0.00023884973271570686,
1971-10-31,,,0.0059631751667401645,0.0059631751667401645,0.0024361696681425293,0.0024361696681425293,,,,,0.03557146578486625,0.0034032931317069526,0.0034032931317069526,0.0034032931317069526,0.0019103010398748843,,,-17.35,-0.3706521739130437,-16391.300000000047,-0.14535482585957515,-0.00029420428379012264,,,-0.00029420428379012264,,,,,,,0.0020935923465970063,,,,,,,,1.1549118092198138,,,,-25.45,-20.05777,21.18,,,,,,,,,,,,,,,,-0.02622895040162332,,0.20999999999999996,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.0022752662330254303,,,,,,,,,,,,,,,,,-0.0013675945517666044,
1971-11-30,,,0.002375206265707419,0.002375206265707419,-0.014706250167420443,-0.014706250167420443,,,,,0.01864235080928056,-0.011389644764357776,-0.011389644764357776,-0.011389644764357776,-0.017324747442048594,,,-4.83,-0.3586956521739211,-15528.699999999953,-0.19164941501895294,-0.0002847138230244184,,,-0.0002847138230244184,,,,,,,0.0020260571096102353,,,,,,,,1.1559398291075562,,,,-22.45,-22.31351,20.41,,,,,,,,,,,,,,,,-0.06230072268335185,,-1.0099999999999998,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,-5.2605137947914216e-06,,,,,,,,,,,,,,,,,-0.00018702894934508052,
1971-12-31,,,-0.03746655161050505,-0.03746655161050505,-0.017435084743230522,-0.017435084743230522,,,,,-0.12489932551414196,0.01703618715256816,0.01703618715256816,0.01703618715256816,-0.007797445743311648,,,-2.56,-0.3706521739130437,-7764.400000000023,-0.015489241311796409,-0.00029420428379012264,,,-0.00029420428379012264,,,,,,,0.0020935923465970063,,,,,,,,1.15700211632489,,,,-19.12,-12.68264,21.29,,,,,,,,,,,,,,,,0.061421846234515076,,-0.16000000000000014,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.006941728724585872,,,,,,,,,,,,,,,,,0.00018702894934508052,
1972-01-31,,,0.03271034071113377,0.03271034071113377,0.03820562826168361,0.03820562826168361,,,,,0.0014936522567832178,-0.010186845306992431,-0.010186845306992431,-0.010186845306992431,0.02702866197956899,,,0.47,-0.1703296703296644,-6901.599999999977,-0.058219795321637235,-0.0008586275329562909,,,-0.0008586275329562909,,,,,,,0.0017726673690852124,,,,,,,,1.146262509292501,,,,-15.45,-10.07962,15.23,,,,,,,,,,,,,,,,0.03880630553630171,,-1.4399999999999995,,,,,-0.3000000000000007,,,,,,,,,,,,,,,,,,,,0.016174384981593626,,,,,,,,,,,,,,,,,0.005356769236795511,
1972-02-29,,,-0.0071770747962158765,-0.0071770747962158765,0.0072289007398591565,0.0072289007398591565,,,,,0.045230174649577126,0.023609865639132366,0.023609865639132366,0.023609865639132366,0.0038024467063992873,,,1.59,-0.1593406593406712,-5176.200000000012,-0.11674336599867874,-0.0008032322082449639,,,-0.0008032322082449639,,,,,,,0.0016583017323661409,,,,,,,,1.1362157801331692,,,,-14.12,-15.29356,18.76,,,,,,,,,,,,,,,,0.06626831478348905,,-0.3100000000000005,,,,,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,-0.0023387347480277043,,,,,,,,,,,,,,,,,-0.0007196559139672765,
1972-03-31,,,0.03538096059374851,0.03538096059374851,0.0107463991008232,0.0107463991008232,,,,,0.044637814852062974,0.017621601349819827,0.017621601349819827,0.017621601349819827,0.016933576872014466,,,4.41,-0.1703296703296644,-2588.2000000000116,0.1470477063178024,-0.0008586275329562909,,,-0.0008586275329562909,,,,,,,0.0017726673690852124,,,,,,,,1.12547617310078,,,,-12.12,-7.246307,16.64,,,,,,,,,,,,,,,,0.03481184674064419,,-0.08000000000000007,,,,,0.10000000000000053,,,,,,,,,,,,,,,,,,,,0.015834329568576333,,,,,,,,,,,,,,,,,0.0007196559139672765,
1972-04-30,,,-0.04140143303261823,-0.04140143303261823,0.0,0.0,,,,,0.0659869941041511,0.0,0.0,0.0,0.0,,,6.76,0.0329670329670364,-3450.7999999999884,-0.18033190610859728,-0.00037723915339427094,,,-0.00037723915339427094,,,,,,,0.001395077045604154,,,,,,,,1.1327513907678834,,,,-12.45,-8.09071,17.56,,,,,,,,,,,,,,,,0.03067882173871661,,-0.019999999999999574,,,,,0.2999999999999998,,,,,,,,,,,,,,,,,,,,-0.018187368963382244,,,,,,,,,,,,,,,,,-0.006986997543027229,
1972-05-31,,,0.03442478997141851,0.03442478997141851,-0.005955937370706099,-0.005955937370706099,,,,,-0.024564906824283472,-0.010977058631150172,-0.010977058631150172,-0.010977058631150172,-0.003738293540503257,,,6.62,0.03406593406593572,-3450.7999999999884,-0.11208620059288532,-0.0003898137918376676,,,-0.0003898137918376676,,,,,,,0.001441579613793209,,,,,,,,1.1402691156905567,,,,-12.78,-9.015233,17.31,,,,,,,,,,,,,,,,0.017637333106268027,,-0.07000000000000028,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-5.0272603187018206e-06,,,,,,,,,,,,,,,,,0.00013892230411549633,
1972-06-30,,,-0.0035068002261402498,-0.0035068002261402498,0.005955937370706099,0.005955937370706099,,,,,-0.0013097578820637779,0.012068166213484943,0.012068166213484943,0.012068166213484943,0.005602119919501991,,,11.9,0.0329670329670364,-862.7000000000116,-0.024508643157114873,-0.00037723915339427094,,,-0.00037723915339427094,,,,,,,0.001395077045604154,,,,,,,,1.14754433335766,,,,-9.45,-1.233355,16.89,,,,,,,,,,,,,,,,-0.010434101091426395,,-0.05999999999999961,,,,,0.10000000000000053,,,,,,,,,,,,,,,,,,,,-0.004479285187009907,,,,,,,,,,,,,,,,,-0.00013892230411549633,
1972-07-31,,,0.01510782862972082,0.01510782862972082,0.004739378288201923,0.004739378288201923,,,,,-0.14501819626398493,0.0054377513001293565,0.0054377513001293565,0.0054377513001293565,0.005571095603201126,,,8.04,0.1347826086956445,1725.399999999965,-0.020738137019230773,8.222049103778772e-05,,,8.222049103778772e-05,,,,,,,0.0019299117602358251,,,,,,,,1.14754433335766,,,,-9.45,-0.4042625,13.16,,,,,,,,,,,,,,,,-0.00479670461546311,,0.0,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.004509539381423622,,,,,,,,,,,,,,,,,0.001791205215262881,
1972-08-31,,,0.048405581425255306,0.048405581425255306,-0.004739378288201923,-0.004739378288201923,,,,,-0.12748907816856114,0.003248513955830923,0.003248513955830923,0.003248513955830923,-0.005571095603201126,,,13.8,0.13478260869565872,862.7000000000116,-0.029925486211901386,8.222049103778772e-05,,,8.222049103778772e-05,,,,,,,0.0019299117602358251,,,,,,,,1.14754433335766,,,,-7.12,-1.774686,12.04,,,,,,,,,,,,,,,,0.0400526892542854,,0.14999999999999947,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.006749181974928575,,,,,,,,,,,,,,,,,0.0,
1972-09-30,,,-0.05302996676763616,-0.05302996676763616,0.0011869043813321767,0.0011869043813321767,,,,,0.22966270289786905,0.01608613775162482,0.01608613775162482,0.01608613775162482,-0.0037313194963743967,,,13.52,0.13043478260868824,14666.0,0.022306198462613613,7.95682171315093e-05,,,7.95682171315093e-05,,,,,,,0.0018676565421635871,,,,,,,,1.14754433335766,,,,-5.12,4.853007,9.21,,,,,,,,,,,,,,,,-0.028653171685500745,,0.5200000000000005,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.00450451212110492,,,,,,,,,,,,,,,,,-0.0001922217528620429,
1972-10-31,,,0.006928583305860769,0.006928583305860769,0.012964184912741317,0.012964184912741317,,,,,0.029651768050113603,0.004246290881451564,0.004246290881451564,0.004246290881451564,0.01668246672283713,,,16.78,0.26956521739130324,21567.600000000035,0.11442436757512242,0.0005533476676049531,,,0.0005533476676049531,,,,,,,0.001633200981626004,,,,,,,,1.1478984290967724,,,,-2.12,7.541821,5.33,,,,,,,,,,,,,,,,-0.035353113186798346,,1.5599999999999996,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,-0.00450451212110492,,,,,,,,,,,,,,,,,0.0008912518343282549,
1972-11-30,,,-0.017412026593200736,-0.017412026593200736,0.017411914593293165,0.017411914593293165,,,,,0.09131815853478775,0.010537505302785632,0.010537505302785632,0.010537505302785632,0.014598871154289483,,,18.17,0.2608695652174049,19842.199999999953,0.1749696271338721,0.0005354977428453367,,,0.0005354977428453367,,,,,,,0.0015805170789953138,,,,,,,,1.1482411023926877,,,,0.21,12.08134,3.93,,,,,,,,,,,,,,,,0.014852156407902495,,1.1900000000000004,,,,,0.40000000000000036,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-0.0002147711103286376,
1972-12-31,,,0.04353491290239564,0.04353491290239564,0.012578733682946819,0.012578733682946819,,,,,0.015634714147402473,0.037041271680348764,0.037041271680348764,0.037041271680348764,-0.005449654128557135,,,18.92,0.26956521739130324,16391.400000000023,0.2664323498964807,0.0005533476676049531,,,0.0005533476676049531,,,,,,,0.001633200981626004,,,,,,,,1.1485951981318,,,,2.88,12.36839,0.67,,,,,,,,,,,,,,,,-0.020169284965895873,,0.5299999999999994,,,,,0.1999999999999993,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0002147711103286376,
1973-01-31,,,-0.014681143486161119,-0.014681143486161119,0.009049899656415228,0.009049899656415228,,,,,-0.17566120867141866,-0.008113634774169931,-0.008113634774169931,-0.008113634774169931,0.026955874724944096,,,18.01,0.5166666666666657,8627.099999999977,0.21278441690369743,0.0016144456192215273,,,0.0016144456192215273,,,,,,,0.00259089404497459,,,,,,,,1.1464234109319142,,,,7.55,9.997087,-1.18,,,,,,,,,,,,,,,,0.0463211656462601,,-0.71,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.004484312447328609,,,,,,,,,,,,,,,,,0.007698539735459864,
1973-02-28,,,0.018038801482658684,0.018038801482658684,0.00896873297395917,0.00896873297395917,,,,,0.11159990061854241,0.012145898302108549,0.012145898302108549,0.012145898302108549,0.010582029297409257,,,16.54,0.46666666666666856,-6901.699999999953,-0.11103518416712443,0.001458208946388595,,,0.001458208946388595,,,,,,,0.002340162363207554,,,,,,,,1.1444617966868558,,,,7.88,13.47393,-3.12,,,,,,,,,,,,,,,,-0.015018147330974951,,0.07000000000000028,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.022007302999647482,,,,,,,,,,,,,,,,,-0.0013893333053851542,
1973-03-31,,,-0.030631979621547067,-0.030631979621547067,0.0066740645527874065,0.0066740645527874065,,,,,-0.007662872745568983,0.01695801236389638,0.01695801236389638,0.01695801236389638,0.005249403518182483,,,13.98,0.5166666666666657,-12077.800000000047,-0.1854226998491706,0.0016144456192215273,,,0.0016144456192215273,,,,,,,0.00259089404497459,,,,,,,,1.14229000948697,,,,5.88,-1.997307,-2.16,,,,,,,,,,,,,,,,0.036775603484505925,,0.8099999999999996,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.032722297575068726,,,,,,,,,,,,,,,,,0.0013893333053851542,
1973-04-30,,,0.012593178138888383,0.012593178138888383,-0.00555865244471665,-0.00555865244471665,,,,,0.06453852113757064,-0.014947961435872514,-0.014947961435872514,-0.014947961435872514,-0.01052650875511052,,,10.73,0.0,-7764.399999999965,-0.07899590709151383,0.0010625391282879093,,,0.0010625391282879093,,,,,,,0.001710348768920511,,,,,,,,1.1454079599157303,,,,7.55,9.278581,-7.49,,,,,,,,,,,,,,,,0.0014226242020649593,,1.8499999999999996,,,,,0.20000000000000107,,,,,,,,,,,,,,,,,,,,-0.036877959079981704,,,,,,,,,,,,,,,,,-0.007795472399486414,
1973-05-31,,,-0.01490003382963856,-0.01490003382963856,0.006666649116072065,0.006666649116072065,,,,,-0.023101331273398973,0.017910926566530705,0.017910926566530705,0.017910926566530705,0.012270088302012816,,,11.05,0.0,-1725.4000000000233,-0.12546718706071092,0.001097957099226221,,,0.001097957099226221,,,,,,,0.0017673603945524974,,,,,,,,1.1486298420254497,,,,7.55,16.73712,-5.04,,,,,,,,,,,,,,,,-0.09280919843035651,,1.8000000000000007,,,,,0.3999999999999986,,,,,,,,,,,,,,,,,,,,-0.008377601691356151,,,,,,,,,,,,,,,,,0.00021869905853844074,
1973-06-30,,,0.01944029786011825,0.01944029786011825,-0.006666649116072065,-0.006666649116072065,,,,,0.04214952624409385,-0.007920833491444235,-0.007920833491444235,-0.007920833491444235,-0.006992983065084779,,,8.03,0.0,-5176.200000000012,-0.12523392399816435,0.0010625391282879093,,,0.0010625391282879093,,,,,,,0.001710348768920511,,,,,,,,1.15174779245421,,,,3.88,-3.312924,-3.15,,,,,,,,,,,,,,,,-0.03188074452353584,,1.1999999999999993,,,,,0.7000000000000011,,,,,,,,,,,,,,,,,,,,-0.00019215648655901418,,,,,,,,,,,,,,,,,-0.00021869905853844074,
1973-07-31,,,-0.031054800756852075,-0.031054800756852075,-0.03632642945144671,-0.03632642945144671,,,,,-0.2597732843347047,-0.025164891094322073,-0.025164891094322073,-0.025164891094322073,-0.033901563741622454,,,5.92,-0.10108695652174049,-2588.0999999999767,-0.10354477854638988,8.417534712634733e-05,,,8.417534712634733e-05,,,,,,,0.0013809217868043788,,,,,,,,1.1499773137586515,,,,1.88,-5.346053,-1.2,,,,,,,,,,,,,,,,-0.0631176417258037,,0.6800000000000015,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.007923920139919716,,,,,,,,,,,,,,,,,0.0022485703763748255,
1973-08-31,,,0.006984904626234467,0.006984904626234467,0.054006395223908044,0.054006395223908044,,,,,-0.03897609475675967,0.04582475036319522,0.04582475036319522,0.04582475036319522,0.053016074796339296,,,4.76,-0.10108695652174049,-10352.5,-0.1086385349738257,8.417534712634733e-05,,,8.417534712634733e-05,,,,,,,0.0013809217868043788,,,,,,,,1.1482068350630927,,,,-0.45,-3.592937,-0.1,,,,,,,,,,,,,,,,-0.012291240782159374,,0.2699999999999996,,,,,-0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.009572287776958621,,,,,,,,,,,,,,,,,0.0,
1973-09-30,,,0.01611088906933489,0.01611088906933489,-0.004390817580363304,-0.004390817580363304,,,,,0.27608889843485596,-0.00488043916490799,-0.00488043916490799,-0.00488043916490799,-0.010380809786953549,,,0.69,-0.09782608695653039,-5176.200000000012,-0.07786146151428075,8.146001334807806e-05,,,8.146001334807806e-05,,,,,,,0.0013363759227154048,,,,,,,,1.14649346858352,,,,-3.45,-10.56532,2.99,,,,,,,,,,,,,,,,-0.011346417583542934,,-0.3200000000000003,,,,,-0.20000000000000107,,,,,,,,,,,,,,,,,,,,-0.009694814728399948,,,,,,,,,,,,,,,,,-0.0002841787784690908,
1973-10-31,,,-0.01379348037964867,-0.01379348037964867,-0.006622499076025967,-0.006622499076025967,,,,,-0.03936547634508125,0.003906254967064093,0.003906254967064093,0.003906254967064093,-0.0034842977495808114,,,-16.93,-0.16847826086956275,-31920.099999999977,-0.197493059616634,-0.0010930591102109588,,,-0.0010930591102109588,,,,,,,0.0009072747310732154,,,,,,,,1.1461393728444076,,,,-11.45,-11.05595,6.02,,,,,,,,,,,,,,,,0.016324149917260833,,0.2400000000000002,,,,,0.09999999999999964,,,,,,,,,,,,,,,,,,,,0.009374877549698013,,,,,,,,,,,,,,,,,-0.0023895815231544937,
1973-11-30,,,-0.02223605727920841,-0.02223605727920841,0.005521819894542368,0.005521819894542368,,,,,0.0864884464751774,0.006799443388923798,0.006799443388923798,0.006799443388923798,0.0017435795469022963,,,-17.21,-0.1630434782608745,-43135.29999999999,-0.23103793922127247,-0.0010577991389091324,,,-0.0010577991389091324,,,,,,,0.0008780078042640582,,,,,,,,1.1457966995484923,,,,-15.12,-11.79956,7.78,,,,,,,,,,,,,,,,-0.02337113042694483,,-0.870000000000001,,,,,-0.29999999999999893,,,,,,,,,,,,,,,,,,,,0.014427813043837112,,,,,,,,,,,,,,,,,-0.00019792844615817984,
1973-12-31,,,-0.0023697203373957976,-0.0023697203373957976,-0.00996137030260602,-0.00996137030260602,,,,,0.051580940010128806,-0.031467689804418164,-0.031467689804418164,-0.031467689804418164,-0.008748808913899175,,,-12.74,-0.16847826086956275,-81094.20000000001,-0.37658963924072375,-0.0010930591102109588,,,-0.0010930591102109588,,,,,,,0.0009072747310732154,,,,,,,,1.14544260380938,,,,-12.45,-22.29236,9.08,,,,,,,,,,,,,,,,-0.07025651966316016,,-0.41999999999999993,,,,,0.1999999999999993,,,,,,,,,,,,,,,,,,,,0.0406818194069265,,,,,,,,,,,,,,,,,0.00019792844615817984,
1974-01-31,,,0.014134531956793595,0.014134531956793595,0.003331553736708237,0.003331553736708237,,,,,-0.24524389831487436,0.019783038849446655,0.019783038849446655,0.019783038849446655,0.007005229366996879,,,-7.95,-0.5855555555555583,-11215.200000000012,-0.06417133138056819,-0.0011554232881749726,,,-0.0011554232881749726,,,,,,,0.0008356852483117905,,,,,,,,1.1378413486097914,,,,-11.78,-12.76818,11.36,,,,,,,,,,,,,,,,0.03540203398582564,,-1.1099999999999994,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.035229836401418524,,,,,,,,,,,,,,,,,-0.0008693017499021849,
