date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1978-10-31,,,81.57821,81.57821,58.08117,58.08117,,,,,47.8569795864438,66.2965601783061,66.2965601783061,66.2965601783061,58.360490000000006,,,10.33,82.19565217391305,226028.7,0.2320623203285421,32632879.02559843,,,32632879.02559843,,,,,,,15476518.233175512,,,,,,,,1.1156757168376314,,,,-8.12,-0.8983088,7.11,,,,,,,,,,,,,,,,11.58453,,3.95,4.0,,,,6.4,,,,,,,,,,,,,,,,,,,,82.4,,,,,,,,,,,,,,,,,30.339857918612473,
1978-11-30,,,81.07925,81.07925,58.51694,58.51694,,,,,46.9317103785426,66.7546805349183,66.7546805349183,66.7546805349183,58.96215,,,12.76,81.80434782608695,232930.3,0.24441794333683103,32673982.263661012,,,32673982.263661012,,,,,,,15503205.161957765,,,,,,,,1.1163610634294585,,,,-7.45,-0.3968265,6.6,,,,,,,,,,,,,,,,11.25679,,3.85,4.0,,,,6.6,,,,,,,,,,,,,,,,,,,,82.8,,,,,,,,,,,,,,,,,30.432883700251903,
1978-12-31,,,83.98979,83.98979,60.3845,60.3845,,,,,49.2448833982956,68.3908246656761,68.3908246656761,68.3908246656761,59.9649,,,5.75,81.4,237243.9,0.25211891604675873,32716509.99999995,,,32716509.99999995,,,,,,,15530830.000000026,,,,,,,,1.11706925490768,,,,-8.78,-5.67774,8.68,,,,,,,,,,,,,,,,11.22402,,4.06,4.0,,,,6.7,,,,,,,,,,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,30.529310000000002,
1979-01-31,,,81.41189,81.41189,58.76595,58.76595,,,,,41.8427297350862,65.3148736998514,65.3148736998514,65.3148736998514,59.06242,,,7.37,82.02000000000001,237243.9,0.251051746031746,32764331.563576378,,,32764331.563576378,,,,,,,15568120.401119115,,,,,,,,1.1138115741078563,,,26567.0,-5.45,-2.392572,6.5,,,,,,,,,,,,,,,,11.39945,,3.89,4.04,,,,6.8,,,,,,,,,,,,,,,,,,,,84.8,,,,,,,,,,,,,,,,,30.714013888554806,
1979-02-28,,,80.91294,80.91294,58.57919,58.57919,,,,,42.0483451146198,67.6054754829123,67.6054754829123,67.6054754829123,59.36325,,,5.23,82.58,240694.7,0.25770310492505355,32807585.31208278,,,32807585.31208278,,,,,,,15601879.006199121,,,,,,,,1.1108691527402736,,,28525.0,-4.12,-3.327365,3.51,,,,,,,,,,,,,,,,11.064,,4.15,4.22,,,,7.1,,,,,,,,,,,,,,,,,,,,90.7,,,,,,,,,,,,,,,,,30.881803507676615,
1979-03-31,,,82.49294,82.49294,58.8282,58.8282,,,,,47.240133447843,66.8201263001486,66.8201263001486,66.8201263001486,58.96215,,,5.22,83.2,248459.0,0.27698885172798215,32855540.000000007,,,32855540.000000007,,,,,,,15639340.000000011,,,,,,,,1.10761147194045,,,33448.0,-2.79,11.34835,2.25,,,,,,,,,,,,,,,,10.88086,,4.47,4.22,,,,7.2,,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,31.06864,
1979-04-30,,,83.49084,83.49084,60.19774,60.19774,,,,,45.4409988769241,69.3725111441308,69.3725111441308,69.3725111441308,60.86739,,,5.98,83.76043956043956,251047.1,0.2830294250281849,32876690.989059713,,,32876690.989059713,,,,,,,15668417.966578823,,,,,,,,1.1103829834326808,,,33523.0,0.54,1.754133,-0.85,,,,,,,,,,,,,,,,10.79603,,5.54,4.75,,,,7.3,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,31.182914335883577,
1979-05-31,,,83.98979,83.98979,60.07324,60.07324,,,,,45.5438065666909,69.5688484398217,69.5688484398217,69.5688484398217,60.36600000000001,,,9.06,84.33956043956044,262262.3,0.3021455069124424,32898561.315660343,,,32898561.315660343,,,,,,,15698521.997310977,,,,,,,,1.1132468786413192,,,34901.0,3.21,7.08972,-2.17,,,,,,,,,,,,,,,,10.46444,,5.92,4.77,,,,7.8,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,31.301439398869537,
1979-06-30,,,85.40348,85.40348,61.25603,61.25603,,,,,47.3429411376098,70.2233060921248,70.2233060921248,70.2233060921248,61.66959,,,6.02,84.9,265713.1,0.3057688147295742,32919739.99999996,,,32919739.99999996,,,,,,,15727710.0,,,,,,,,1.11601839013355,,,35828.0,1.21,6.306949,-1.74,,,,,,,,,,,,,,,,10.06537,,6.46,5.49,,,,8.0,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,31.41657,
1979-07-31,,,81.66136,81.66136,61.56729,61.56729,,,,,43.1278258571712,70.681426448737,70.681426448737,70.681426448737,62.07069,,,9.27,85.13586956521739,269163.9,0.31298127906976747,32956313.703457,,,32956313.703457,,,,,,,15767861.891000437,,,,,,,,1.11849706030733,,,35324.0,1.21,3.055564,-0.54,,,,,,,,,,,,,,,,10.13863,,6.84,5.49,,,,7.9,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,31.505511062425388,
1979-08-31,,,83.32453,83.32453,60.69576,60.69576,,,,,39.0669221113827,71.2049925705795,71.2049925705795,71.2049925705795,61.06794,,,0.26,85.37173913043478,270889.3,0.3164594626168224,32992928.04015673,,,32992928.04015673,,,,,,,15808116.287346534,,,,,,,,1.1209757304811099,,,32947.0,-3.79,0.2014341,0.43,,,,,,,,,,,,,,,,10.35069,,7.09,5.91,,,,7.6,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,31.59470391912957,
1979-09-30,,,82.32663,82.32663,60.82026,60.82026,,,,,47.8055757415604,70.2887518573551,70.2887518573551,70.2887518573551,60.967659999999995,,,4.39,85.6,276928.3,0.32656639150943395,33028400.000000026,,,33028400.000000026,,,,,,,15847170.000000002,,,,,,,,1.12337444355251,,,31995.0,-2.12,-5.477376,1.33,,,,,,,,,,,,,,,,10.51456,,7.89,5.99,,,,7.5,,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,31.68126,
1979-10-31,,,82.5761,82.5761,60.13549,60.13549,,,,,50.1701526061967,69.8960772659732,69.8960772659732,69.8960772659732,60.36600000000001,,,0.66,85.53260869565217,281241.8,0.3376252100840336,33086323.910286255,,,33086323.910286255,,,,,,,15871478.404629257,,,,,,,,1.123728539291619,,,32401.0,-4.45,7.542344,2.33,,,,,,,,,,,,,,,,10.32178,,8.76,5.99,,,,7.7,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,,,,,,,,,31.812267376013764,
1979-11-30,,,82.65926,82.65926,61.6918,61.6918,,,,,50.3757679857303,70.6159806835067,70.6159806835067,70.6159806835067,61.97042,,,-2.28,85.46739130434783,284692.6,0.3450819393939394,33142476.027658343,,,33142476.027658343,,,,,,,15895038.169085603,,,,,,,,1.124071212587531,,,29404.0,-5.78,-8.950544,5.95,,,,,,,,,,,,,,,,9.889935,,9.65,6.95,,,,8.0,,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,31.939564491165754,
1979-12-31,,,82.74242,82.74242,62.62558,62.62558,,,,,52.2263064015327,72.5139078751857,72.5139078751857,72.5139078751857,63.574830000000006,,,-1.95,85.4,284692.6,0.35497830423940147,33200600.000000015,,,33200600.000000015,,,,,,,15919419.99999999,,,,,,,,1.12442530832664,,,28706.0,-4.78,-9.456216,4.49,,,,,,,,,,,,,,,,9.91307,,9.58,7.94,,,,7.9,,,,,,,,,,,,,,,,,,,,110.7,,,,,,,,,,,,,,,,,32.07164,
1980-01-31,,,86.65086,86.65086,62.25206,62.25206,,,,,44.6185373587897,70.681426448737,70.681426448737,70.681426448737,62.973180000000006,,,-3.8,85.36593406593407,281241.8,0.345081963190184,33245949.91768997,,,33245949.91768997,,,,,,,16160388.573328743,,,,,,,,1.1212034262169244,,,25769.0,-4.78,0.4299421,4.62,,,,,,121047.0,350007.0,39542.0,,,,,,,,9.764624,,8.86,7.87,,,,8.0,,,,,,,,,,,,,,,,,,,,123.8,,,,,,,,,,,,,,,,,32.20871906071347,
1980-02-29,,,82.9919,82.9919,62.18981,62.18981,,,,,46.1606527052917,71.7940044576523,71.7940044576523,71.7940044576523,62.67235,,,-2.43,85.33406593406593,280379.1,0.34829701863354035,33288430.11193758,,,33288430.11193758,,,,,,,16389111.810524013,,,,,,,,1.1181894074691257,,,29964.0,-5.11,-10.35312,3.77,,,,,,119003.0,349884.0,40455.0,,,,,,,,10.23502,,8.97,7.87,,,,8.4,,,,,,,,,,,,,,,,,,,,128.1,,,,,,,,,,,,,,,,,32.33748467875048,
1980-03-31,,,83.90663,83.90663,61.62954,61.62954,,,,,49.7589218471296,70.0269687964339,70.0269687964339,70.0269687964339,62.07069,,,-5.34,85.3,276065.6,0.33873079754601226,33333899.99999997,,,33333899.99999997,,,,,,,16637189.999999972,,,,,,,,1.11496752535941,,,33671.0,-7.11,-12.40715,7.37,,,,,,122082.0,351396.0,40298.0,,,,,,,,9.741489,,9.64,8.17,,,,9.4,,,,,,,,,,,,,,,,,,,,121.9,,,,,,,,,,,,,,,,,32.47570000000001,
1980-04-30,,,81.16241,81.16241,61.00702,61.00702,,,,,47.754171896677,67.2782466567608,67.2782466567608,67.2782466567608,61.46904,,,-8.13,84.6076923076923,276065.6,0.32825873959571933,33339882.424857643,,,33339882.424857643,,,,,,,16661851.71617587,,,,,,,,1.1163532811055255,,,32908.0,-10.44,-7.932377,9.36,,,,,,119348.0,347367.0,40538.0,,,,,,,,9.591116,,10.22,8.4,,,,9.4,,,,,,,,,,,,,,,,,,,,113.2,,,,,,,,,,,,,,,,,32.84990871844005,
1980-05-31,,,81.91084,81.91084,60.94477,60.94477,,,,,46.2120565501751,68.0635958395245,68.0635958395245,68.0635958395245,61.368759999999995,,,-17.29,83.8923076923077,269163.9,0.3133456344586729,33346065.391823187,,,33346065.391823187,,,,,,,16687373.895001495,,,,,,,,1.1177852287098446,,,35076.0,-17.77,-21.23975,13.7,,,,,,120310.0,350691.0,40744.0,,,,,,,,9.824388,,10.26,8.4,,,,8.3,,,,,,,,,,,,,,,,,,,,109.9,,,,,,,,,,,,,,,,,33.24112153596434,
1980-06-30,,,82.07716,82.07716,60.3845,60.3845,,,,,47.5485565171434,66.6237890044576,66.6237890044576,66.6237890044576,60.66683,,,-13.61,83.2,264850.4,0.2979194600674916,33352050.00000002,,,33352050.00000002,,,,,,,16712109.999999972,,,,,,,,1.11917098445596,,,33435.0,-18.1,-22.22983,15.1,,,,,,126466.0,354377.0,40846.0,,,,,,,,10.05959,,10.11,8.35,,,,8.1,,,,,,,,,,,,,,,,,,,,109.6,,,,,,,,,,,,,,,,,33.62415,
1980-07-31,,,83.65716,83.65716,60.69576,60.69576,,,,,45.1325758076237,64.594970282318,64.594970282318,64.594970282318,61.06794,,,-14.49,82.62717391304348,261399.6,0.2872523076923077,33347365.657066174,,,33347365.657066174,,,,,,,16733476.481969202,,,,,,,,1.1184627929777353,,,35553.0,-22.77,-21.16468,20.18,,,,,,125592.0,356144.0,41591.0,,,,,,,,10.33527,,9.7,8.09,,,,7.9,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,33.74126516499583,
1980-08-31,,,82.5761,82.5761,60.82026,60.82026,,,,,40.5062297681179,65.642102526003,65.642102526003,65.642102526003,61.368759999999995,,,-7.83,82.05434782608695,258811.5,0.279494060475162,33342681.97205497,,,33342681.97205497,,,,,,,16754870.281048646,,,,,,,,1.1177546014995103,,,31438.0,-20.77,-25.91456,18.3,,,,,,124670.0,357854.0,41538.0,,,,,,,,10.40467,,8.98,7.41,,,,7.8,,,,,,,,,,,,,,,,,,,,113.2,,,,,,,,,,,,,,,,,33.858788249950145,
1980-09-30,,,82.90874,82.90874,58.70369,58.70369,,,,,48.782248794345,64.0714041604755,64.0714041604755,64.0714041604755,58.86187,,,-15.65,81.5,259674.2,0.27537030752916225,33338150.00000004,,,33338150.00000004,,,,,,,16775600.000000026,,,,,,,,1.11706925490768,,,32599.0,-23.44,-20.2005,17.95,,,,,,126784.0,356686.0,40994.0,,,,,,,,10.29286,,8.97,7.41,,,,8.1,,,,,,,,,,,,,,,,,,,,114.6,,,,,,,,,,,,,,,,,33.972910000000006,
1980-10-31,,,83.57401,83.57401,59.01495,59.01495,,,,,51.2496333487481,64.1368499257058,64.1368499257058,64.1368499257058,59.06242,,,-16.63,80.85978260869565,254498.0,0.2623690721649485,33340946.50832791,,,33340946.50832791,,,,,,,16807785.94504694,,,,,,,,1.1145905847339033,,,35694.0,-27.44,-25.65314,20.44,,,,,,123020.0,356004.0,41515.0,,,,,,,,10.38925,,9.08,7.41,,,,8.3,,,,,,,,,,,,,,,,,,,,117.4,,,,,,,,,,,,,,,,,34.11552668237826,
1980-11-30,,,83.57401,83.57401,60.01099,60.01099,,,,,49.4504987778292,64.9221991084695,64.9221991084695,64.9221991084695,60.36600000000001,,,-15.29,80.24021739130434,248459.0,0.2487077077077077,33343653.030060727,,,33343653.030060727,,,,,,,16838992.429184552,,,,,,,,1.1121918716625068,,,27042.0,-26.11,-23.32764,21.18,,,,,,137204.0,373089.0,42964.0,,,,,,,,10.09622,,9.45,7.41,,,,8.6,,,,,,,,,,,,,,,,,,,,114.6,,,,,,,,,,,,,,,,,34.25411284128636,
1980-12-31,,,81.66136,81.66136,59.13946,59.13946,,,,,48.9878641738786,64.2022956909361,64.2022956909361,64.2022956909361,59.9649,,,-24.0,79.6,240694.7,0.23165996150144372,33346449.99999997,,,33346449.99999997,,,,,,,16871299.99999997,,,,,,,,1.10971320148873,,,27471.0,-30.11,-16.36457,24.2,,,,,,127594.0,378160.0,42922.0,,,,,,,,9.995968,,10.2,7.41,,,,8.8,,,,,,,,,,,,,,,,,,,,111.3,,,,,,,,,,,,,,,,,34.39791000000001,
1981-01-31,,,82.07716,82.07716,58.89045,58.89045,,,,,41.945537424853,64.0714041604755,64.0714041604755,64.0714041604755,59.463519999999995,,,-18.1,79.6,227754.1,0.21567623106060607,33325409.035033427,,,33325409.035033427,,,,,,,16897600.632228773,,,,,,,,1.1050076625556469,,,24566.0,-27.44,-26.3,23.4,,,,,,123199.0,372262.0,41700.0,,,,,,,,9.965122,,9.47,8.48,,,,9.0,,,,,,,,,,,,,,,,,,,,110.8,,,,,,,,,,,,,,,,,34.526515260772534,
1981-02-28,,,85.73611,85.73611,60.01099,60.01099,,,,,45.4409988769241,65.1839821693908,65.1839821693908,65.1839821693908,60.66683,,,-17.8,79.6,213950.8,0.19737158671586716,33306415.704100218,,,33306415.704100218,,,,,,,16921391.280584775,,,,,,,,1.1007574983580233,,,24113.0,-26.77,-16.7,24.1,,,,,,123245.0,374300.0,41706.0,,,,,,,,9.841739,,10.67,8.89,,,,9.8,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,34.64308807915118,
1981-03-31,,,82.82558,82.82558,59.76198,59.76198,,,,,49.6047103124794,65.2494279346211,65.2494279346211,65.2494279346211,60.16545,,,-14.1,79.6,200147.5,0.17680874558303886,33285400.00000005,,,33285400.00000005,,,,,,,16947770.00000002,,,,,,,,1.09605195942494,,,33345.0,-26.1,-20.8,24.6,,,,,,124269.0,373214.0,40913.0,,,,,,,,9.959338,,13.6,9.94,,,,10.2,,,,,,,,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,,34.77260999999999,
1981-04-30,,,81.32873,81.32873,59.20171,59.20171,,,,,47.240133447843,64.1368499257058,64.1368499257058,64.1368499257058,59.76435,,,-15.3,79.43516483516483,192383.2,0.1648527849185947,33241253.687050253,,,33241253.687050253,,,,,,,16965220.955723923,,,,,,,,1.0970912762345257,,,31892.0,-27.43,-19.8,24.0,,,,,,120295.0,371979.0,41788.0,,,,,,,,10.39311,,13.19,9.85,,,,10.0,,,,,,,,,,,,,,,,,,,,109.4,,,,,,,,,,,,,,,,,34.81070053057051,
1981-05-31,,,81.32873,81.32873,59.57522,59.57522,,,,,46.5718834643589,63.8750668647845,63.8750668647845,63.8750668647845,60.16545,,,-14.9,79.26483516483516,187207.0,0.15370032840722495,33195697.340617374,,,33195697.340617374,,,,,,,16983272.487706073,,,,,,,,1.0981652369377644,,,35977.0,-27.43,-18.4,25.4,,,,,,125212.0,379341.0,41653.0,,,,,,,,10.34877,,13.2,10.6,,,,10.5,,,,,,,,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,34.850104580498595,
1981-06-30,,,80.9961,80.9961,58.89045,58.89045,,,,,47.240133447843,62.4352600297177,62.4352600297177,62.4352600297177,59.06242,,,-13.1,79.1,177717.2,0.14149458598726117,33151670.000000004,,,33151670.000000004,,,,,,,17000760.00000002,,,,,,,,1.09920455374735,,,33248.0,-27.1,-19.6,26.4,,,,,,128804.0,379987.0,41630.0,,,,,,,,10.61674,,13.09,11.11,,,,10.5,,,,,,,,,,,,,,,,,,,,107.9,,,,,,,,,,,,,,,,,34.88828000000001,
1981-07-31,,,82.32663,82.32663,59.38847,59.38847,,,,,44.0016912201889,63.6132838038633,63.6132838038633,63.6132838038633,59.5638,,,-10.8,78.99891304347825,170815.6,0.1298977946768061,33103757.446341783,,,33103757.446341783,,,,,,,17018287.54099141,,,,,,,,1.10168322392113,,,34640.0,-25.43,-12.1,24.7,,,,,,122779.0,378210.0,43357.0,,,,,,,,10.79025,,12.96,11.2,,,,10.5,,,,,,,,,,,,,,,,,,,,107.3,,,,,,,,,,,,,,,,,35.15737834567885,
1981-08-31,,,82.07716,82.07716,59.45072,59.45072,,,,,39.6323644051001,65.1839821693908,65.1839821693908,65.1839821693908,59.864630000000005,,,-11.0,78.89782608695651,163913.9,0.11990775420629114,33055914.138450008,,,33055914.138450008,,,,,,,17035833.152627535,,,,,,,,1.10416189409491,,,31473.0,-25.76,-17.3,25.7,,,,,,125909.0,384527.0,41988.0,,,,,,,,10.76518,,12.9,12.05,,,,10.7,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,35.42855228578788,
1981-09-30,,,80.08136,80.08136,59.63747,59.63747,,,,,49.7075180022462,64.5295245170876,64.5295245170876,64.5295245170876,59.76435,,,-6.8,78.8,153561.5,0.10960849393290507,33009679.999999963,,,33009679.999999963,,,,,,,17052830.000000022,,,,,,,,1.10656060716631,,,28496.0,-24.76,-9.6,23.9,,,,,,125248.0,382536.0,41321.0,,,,,,,,10.36226,,12.5,12.05,,,,10.6,,,,,,,,,,,,,,,,,,,,109.8,,,,,,,,,,,,,,,,,35.69297,
1981-10-31,,,81.41189,81.41189,59.94873,59.94873,,,,,52.0720948668825,64.5295245170876,64.5295245170876,64.5295245170876,60.065180000000005,,,-11.8,78.73260869565217,145797.1,0.09924921715452689,32960141.673887078,,,32960141.673887078,,,,,,,17066869.711381275,,,,,,,,1.1054983199489763,,,29810.0,-27.43,-13.8,24.5,,,,,,120645.0,379694.0,41468.0,,,,,,,,10.14827,,11.78,10.37,,,,10.2,,,,,,,,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,35.843199115619925,
1981-11-30,,,81.82768,81.82768,59.45072,59.45072,,,,,50.3757679857303,64.3331872213967,64.3331872213967,64.3331872213967,59.864630000000005,,,-12.7,78.66739130434782,135444.7,0.08841037859007833,32912272.14407987,,,32912272.14407987,,,,,,,17080467.53444792,,,,,,,,1.104470300061234,,,23857.0,-26.76,-15.3,22.3,,,,,,134572.0,393353.0,42585.0,,,,,,,,10.09622,,11.08,10.27,,,,9.9,,,,,,,,,,,,,,,,,,,,106.6,,,,,,,,,,,,,,,,,35.98918414059898,
1981-12-31,,,81.74452,81.74452,58.9527,58.9527,,,,,50.7355948999141,62.5661515601783,62.5661515601783,62.5661515601783,59.664080000000006,,,-15.0,78.6,127680.3,0.07960118453865336,32862880.00000003,,,32862880.00000003,,,,,,,17094530.0,,,,,,,,1.1034080128439,,,24615.0,-28.43,-11.2,24.3,,,,,,125941.0,399051.0,43041.0,,,,,,,,10.09814,,10.82,9.63,,,,9.7,,,,,,,,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,36.14066,
1982-01-31,,,80.49715,80.49715,59.20171,59.20171,,,,,42.3567681839202,63.4169465081724,63.4169465081724,63.4169465081724,59.664080000000006,,,-15.2,78.49666666666666,121641.4,0.07381152912621358,32811384.581822608,,,32811384.581822608,,,,,,,17104864.275983986,,,,,,,,1.1015981901773324,,,24286.0,-26.76,-27.4,21.9,,,,,,125809.0,399393.0,41708.0,,,,,,,,10.00561,,10.46,9.8,,,,9.8,,,,,,,,,,,,,,,,,,,,104.1,,,,,,,,,,,,,,,,,36.30877522177388,
1982-02-28,,,80.9961,80.9961,58.76595,58.76595,,,,,45.7494219462245,62.2389227340267,62.2389227340267,62.2389227340267,59.463519999999995,,,-11.5,78.40333333333334,117327.9,0.07025622754491018,32764941.95138547,,,32764941.95138547,,,,,,,17114203.830457438,,,,,,,,1.0999635116397877,,,23078.0,-25.76,-9.8,23.1,,,,,,126079.0,400874.0,41661.0,,,,,,,,10.28515,,10.27,9.59,,,,9.7,,,,,,,,,,,,,,,,,,,,103.8,,,,,,,,,,,,,,,,,36.46129329088732,
1982-03-31,,,81.994,81.994,59.32621,59.32621,,,,,51.1468256589813,63.2860549777117,63.2860549777117,63.2860549777117,59.463519999999995,,,-14.4,78.3,106975.4,0.06274217008797654,32713600.00000003,,,32713600.00000003,,,,,,,17124549.999999985,,,,,,,,1.09815368897322,,,29677.0,-27.76,-9.1,23.6,,,,,,125697.0,398314.0,41684.0,,,,,,,,10.49143,,9.87,9.3,,,,9.4,,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,36.63089999999999,
1982-04-30,,,79.49925,79.49925,59.20171,59.20171,,,,,48.1139988108608,63.351500742942,63.351500742942,63.351500742942,59.664080000000006,,,-18.1,77.93736263736264,100073.8,0.05774598961338719,32668358.398206018,,,32668358.398206018,,,,,,,17138503.273151103,,,,,,,,1.0960750553540486,,,29121.0,-30.09,-24.6,24.6,,,,,,123038.0,396443.0,42756.0,,,,,,,,10.60324,,9.33,8.64,,,,8.9,,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,36.767301638091396,
1982-05-31,,,77.75293,77.75293,59.20171,59.20171,,,,,47.4457488273766,62.6970430906389,62.6970430906389,62.6970430906389,59.864630000000005,,,-17.1,77.56263736263736,92309.43,0.05203462795941375,32621674.472462088,,,32621674.472462088,,,,,,,17152933.59957731,,,,,,,,1.0939271339475714,,,28900.0,-31.42,-23.4,26.6,,,,,,128593.0,404267.0,42935.0,,,,,,,,10.40467,,9.18,8.46,,,,8.7,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,36.90878361310291,
1982-06-30,,,78.0024,78.0024,57.76991,57.76991,,,,,47.5485565171434,61.9771396731055,61.9771396731055,61.9771396731055,58.05967,,,-21.3,77.2,88858.61,0.04917465965688987,32576559.999999963,,,32576559.999999963,,,,,,,17166909.999999974,,,,,,,,1.0918485003284,,,30258.0,-33.42,-23.8,26.4,,,,,,132582.0,405204.0,42874.0,,,,,,,,10.19454,,9.28,8.49,,,,9.1,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,37.04622,
1982-07-31,,,76.67187,76.67187,55.8401,55.8401,,,,,41.945537424853,58.7048514115899,58.7048514115899,58.7048514115899,55.953869999999995,,,-28.0,76.3913043478261,83682.38,0.04543017372421281,32562836.81299164,,,32562836.81299164,,,,,,,17160802.21003944,,,,,,,,1.0939730747630676,,,30498.0,-38.09,-33.1,29.3,,,,,,127333.0,404133.0,44304.0,,,,,,,,10.13285,,9.46,8.84,,,,9.3,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,37.11591840677959,
1982-08-31,,,79.0003,79.0003,57.02289,57.02289,,,,,39.2211336460329,59.2284175334324,59.2284175334324,59.2284175334324,56.95663,,,-29.8,75.58260869565217,78506.15,0.04151567953463776,32549119.407006904,,,32549119.407006904,,,,,,,17154696.593160618,,,,,,,,1.0960976491977352,,,28991.0,-39.09,-24.1,29.5,,,,,,131588.0,410375.0,43308.0,,,,,,,,10.00368,,9.0,8.54,,,,9.0,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,37.18574794348034,
1982-09-30,,,76.58871,76.58871,56.77388,56.77388,,,,,48.1139988108608,60.3409955423477,60.3409955423477,60.3409955423477,56.95663,,,-25.3,74.8,70741.8,0.03572818181818182,32535849.999999985,,,32535849.999999985,,,,,,,17148789.999999993,,,,,,,,1.09815368897322,,,28753.0,-39.09,-33.3,31.3,,,,,,131742.0,409213.0,43464.0,,,,,,,,10.31792,,8.18,7.819,,,,8.6,,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,37.25345000000001,
1982-10-31,,,77.66977,77.66977,56.15136,56.15136,,,,,49.039268018762,58.4430683506686,58.4430683506686,58.4430683506686,56.2547,,,-23.3,74.7663043478261,66428.28,0.032546927976482114,32465712.10593942,,,32465712.10593942,,,,,,,17144951.219822146,,,,,,,,1.0882390082781,,,29535.0,-36.42,-29.7,28.1,,,,,,129029.0,409057.0,43724.0,,,,,,,,10.66879,,7.58,7.31,,,,8.3,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,37.37734406675313,
